time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-03-12T11:40:18.330Z,7.917,-82.818,25,6.53,mw,,,,,iscgem,iscgem874353,2022-04-26T16:08:32.325Z,"14 km SSE of Burica, Panama",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
1962-03-11T19:19:10.750Z,8.851,126.586,44.6,6.3,mw,,,,,iscgem,iscgem874348,2022-04-26T16:05:52.270Z,"30 km E of Aras-asan, Philippines",earthquake,,5.3,0.48,,reviewed,iscgem,iscgem
1962-03-07T11:01:02.520Z,19.089,145.145,635,6.89,mw,,,,,iscgem,iscgem17291480,2022-04-26T16:05:39.083Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1962-03-01T23:41:11.860Z,-13.97,172.354,15,6.28,mw,,,,,iscgem,iscgem874312,2022-04-26T16:08:15.717Z,"Vanuatu region",earthquake,,14.6,0.42,,reviewed,iscgem,iscgem
1962-02-20T22:02:42.360Z,26.099,96.999,35,6.27,mw,,,,,iscgem,iscgem874265,2022-04-26T16:07:59.534Z,"22 km ESE of Sarupathar, India",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1962-02-14T06:36:05.350Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2022-04-26T16:05:37.749Z,"15 km WSW of Angol, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1962-02-03T00:37:58.330Z,-1.311,137.474,23,6.31,mw,,,,,iscgem,iscgem17291391,2022-04-26T16:05:36.487Z,"155 km E of Biak, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1962-01-08T01:00:26.100Z,18.272,-70.428,35.6,6.47,mw,,,,,iscgem,iscgem874001,2022-04-26T16:07:40.929Z,"3 km NNW of Matanzas, Dominican Republic",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1961-12-30T00:39:26.260Z,52.083,177.83,15,6.55,mw,,,,,iscgem,iscgem17291290,2022-04-26T16:05:35.365Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem
1961-12-27T23:48:03.750Z,-41.261,175.833,20,6.4,mw,,,,,iscgem,iscgem877878,2022-04-26T16:25:43.755Z,"31 km ENE of Waipawa, New Zealand",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1961-12-09T11:18:11.340Z,-43.789,-75.84,25,6.66,mw,,,,,iscgem,iscgem877802,2022-04-26T16:25:30.992Z,"194 km WSW of Quellón, Chile",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1961-12-06T16:39:39.330Z,49.259,155.404,49.2,6.25,mw,,,,,iscgem,iscgem877785,2022-04-26T16:25:18.440Z,"165 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,0.22,,reviewed,iscgem,iscgem
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.26,mw,,,,,iscgem,iscgem877779,2022-04-26T16:25:02.566Z,"western Indian-Antarctic Ridge",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1961-11-15T07:17:14.460Z,42.928,145.252,43,6.5,mw,,,,,iscgem,iscgem877692,2022-04-26T16:24:39.122Z,"51 km SSW of Nemuro, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1961-10-26T00:38:24.490Z,-3.036,148.19,20,6.46,mw,,,,,iscgem,iscgem17291112,2022-04-26T16:05:30.481Z,"150 km SE of Lorengau, Papua New Guinea",earthquake,,1.9,0.37,,reviewed,iscgem,iscgem
1961-10-18T16:51:57.800Z,-36.738,-73.238,20,6.56,mw,,,,,iscgem,iscgem877550,2022-04-26T16:24:14.042Z,"10 km W of Talcahuano, Chile",earthquake,,5.9,0.26,,reviewed,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2022-04-26T16:23:20.045Z,"South Sandwich Islands region",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1961-09-01T00:09:39.060Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2022-04-26T16:05:27.396Z,"South Sandwich Islands region",earthquake,,5.5,0.4,,reviewed,iscgem,iscgem
1961-08-31T01:48:39.290Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2022-04-26T16:23:05.626Z,"149 km WNW of Iñapari, Peru",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1961-08-19T05:33:35.630Z,36.088,136.712,15,6.8,mw,,,,,iscgem,iscgem877216,2022-04-26T16:22:41.088Z,"19 km E of Katsuyama, Japan",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1961-08-19T05:09:51.010Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2022-04-26T16:22:39.125Z,"132 km W of Iñapari, Peru",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1961-08-11T15:51:36.710Z,43.056,145.101,43.9,7.02,mw,,,,,iscgem,iscgem877175,2022-04-26T16:22:23.089Z,"48 km SW of Nemuro, Japan",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1961-08-08T12:18:24.510Z,51.113,-170.74,22.2,6.26,mw,,,,,iscgem,iscgem17290687,2022-04-26T16:05:23.791Z,"240 km SSW of Nikolski, Alaska",earthquake,,3.9,0.52,,reviewed,iscgem,iscgem
1961-08-01T07:21:13.620Z,-56.774,-24.877,20,6.31,mw,,,,,iscgem,iscgem877113,2022-04-26T16:22:15.126Z,"South Sandwich Islands region",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1961-08-01T05:39:54.390Z,-9.849,160.614,25,6.39,mw,,,,,iscgem,iscgem17290673,2022-04-26T16:05:22.633Z,"86 km ESE of Honiara, Solomon Islands",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1961-07-28T01:05:31.730Z,-2.287,-77.035,142.1,6.57,mw,,,,,iscgem,iscgem877087,2022-04-26T16:22:10.610Z,"119 km E of Macas, Ecuador",earthquake,,6,0.59,,reviewed,iscgem,iscgem
1961-07-23T21:51:09.750Z,-18.307,168.29,25,7.33,mw,,,,,iscgem,iscgem877044,2022-04-26T16:22:09.508Z,"63 km S of Port-Vila, Vanuatu",earthquake,,4.5,0.31,,reviewed,iscgem,iscgem
1961-07-18T14:03:41.370Z,29.692,131.683,30.6,7.03,mw,,,,,iscgem,iscgem877000,2022-04-26T16:21:56.867Z,"126 km ESE of Koshima, Japan",earthquake,,19.6,0.47,,reviewed,iscgem,iscgem
1961-07-07T13:10:49.600Z,-5.984,149.747,48.4,6.47,mw,,,,,iscgem,iscgem876929,2022-04-26T16:21:25.054Z,"33 km NE of Kandrian, Papua New Guinea",earthquake,,5.3,0.22,,reviewed,iscgem,iscgem
1961-07-06T22:09:32.520Z,-20.619,169.249,34.9,6.6,mw,,,,,iscgem,iscgem17290555,2022-04-26T16:05:18.477Z,"119 km S of Isangel, Vanuatu",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1961-06-11T05:10:28.120Z,27.861,54.528,15,6.36,mw,,,,,iscgem,iscgem876738,2022-04-26T16:21:01.131Z,"44 km ENE of Ger?sh, Iran",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1961-05-23T02:45:19.040Z,36.693,28.594,35,6.4,mw,,,,,iscgem,iscgem17290377,2022-04-26T16:05:14.836Z,"10 km WSW of Sarigerme, Turkey",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1961-05-02T22:44:47.990Z,-28.138,-176.683,30,6.34,mw,,,,,iscgem,iscgem17290296,2022-04-26T16:05:05.300Z,"Kermadec Islands region",earthquake,,4.5,0.49,,reviewed,iscgem,iscgem
1961-04-23T09:01:45.760Z,44.934,150.244,31.6,6.66,mw,,,,,iscgem,iscgem876452,2022-04-26T16:18:59.148Z,"189 km E of Kuril’sk, Russia",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1961-04-13T16:34:44.590Z,39.762,77.712,35,7.04,mw,,,,,iscgem,iscgem17290245,2022-04-26T16:05:03.285Z,"151 km ENE of Kashgar, China",earthquake,,6,0.29,,reviewed,iscgem,iscgem
1961-04-09T15:35:13.200Z,24.078,122.124,35,6.87,mw,,,,,iscgem,iscgem876378,2022-04-26T16:18:40.267Z,"54 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
1961-04-04T09:46:43.780Z,39.858,77.91,20,6.34,mw,,,,,iscgem,iscgem17290212,2022-04-26T16:05:01.878Z,"170 km NNE of Shache, China",earthquake,,6.5,0.32,,reviewed,iscgem,iscgem
1961-04-01T15:18:28.370Z,39.857,77.841,20,6.77,mw,,,,,iscgem,iscgem876332,2022-04-26T16:18:29.011Z,"164 km ENE of Kashgar, China",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1961-03-20T23:42:39.530Z,-24.06,-175.694,25,6.43,mw,,,,,iscgem,iscgem876294,2022-04-26T16:18:22.471Z,"south of Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1961-03-18T14:55:02.650Z,-49.867,163.396,15,6.72,mw,,,,,iscgem,iscgem17290159,2022-04-26T16:04:59.014Z,"Auckland Islands, New Zealand region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1961-03-16T13:45:36.670Z,-8.453,121.71,45,6.49,mw,,,,,iscgem,iscgem17290149,2022-04-26T16:04:57.989Z,"43 km N of Ende, Indonesia",earthquake,,5.4,0.37,,reviewed,iscgem,iscgem
1961-03-07T10:10:40.140Z,-28.866,-175.568,30,6.95,mw,,,,,iscgem,iscgem876217,2022-04-26T16:17:28.110Z,"Kermadec Islands region",earthquake,,4.6,0.27,,reviewed,iscgem,iscgem
1961-02-26T18:10:52.290Z,31.739,131.475,35,7.54,mw,,,,,iscgem,iscgem876175,2022-04-26T16:17:15.830Z,"18 km NNE of Nichinan, Japan",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1961-02-12T23:26:38.480Z,43.866,147.846,34,6.32,mw,,,,,iscgem,iscgem876104,2022-04-26T16:16:38.231Z,"Kuril Islands",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem
1961-02-12T21:53:46.690Z,43.823,147.697,38.1,6.88,mw,,,,,iscgem,iscgem876101,2022-04-26T16:16:36.579Z,"78 km E of Shikotan, Russia",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1961-02-06T21:45:15.800Z,-6.804,155.455,45,6.45,mw,,,,,iscgem,iscgem17289975,2022-04-26T16:04:50.169Z,"54 km S of Panguna, Papua New Guinea",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1961-01-26T16:13:20.900Z,-21.453,169.905,35,6.42,mw,,,,,iscgem,iscgem876017,2022-04-26T16:16:04.147Z,"210 km E of Tadine, New Caledonia",earthquake,,23.6,0.45,,reviewed,iscgem,iscgem
1961-01-22T03:24:09.080Z,-12.331,166.111,15,6.75,mw,,,,,iscgem,iscgem876003,2022-04-26T16:15:53.010Z,"180 km S of Lata, Solomon Islands",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1961-01-16T15:41:13.990Z,36.202,141.741,30,6.69,mw,,,,,iscgem,iscgem875974,2022-04-26T16:15:42.909Z,"96 km ENE of Hasaki, Japan",earthquake,,12.4,0.25,,reviewed,iscgem,iscgem
1961-01-16T14:03:57.500Z,36.189,142.145,30,6.25,mw,,,,,iscgem,iscgem875972,2022-04-26T16:15:41.348Z,"128 km ENE of Hasaki, Japan",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem
1961-01-16T12:12:30.610Z,36.226,141.815,30,7.03,mw,,,,,iscgem,iscgem875970,2022-04-26T16:15:40.002Z,"104 km ENE of Hasaki, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1961-01-16T11:19:39.470Z,36.036,141.629,30,6.33,mw,,,,,iscgem,iscgem875968,2022-04-26T16:15:38.680Z,"79 km ENE of Hasaki, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1961-01-16T07:20:13.560Z,36.121,141.758,30,7.2,mw,,,,,iscgem,iscgem875966,2022-04-26T16:15:37.186Z,"93 km ENE of Hasaki, Japan",earthquake,,14.9,0.59,,reviewed,iscgem,iscgem
1961-01-10T14:22:25.470Z,50.016,156.099,58.5,6.57,mw,,,,,iscgem,iscgem875939,2022-04-26T16:15:33.000Z,"73 km S of Severo-Kuril’sk, Russia",earthquake,,5,0.33,,reviewed,iscgem,iscgem
1961-01-05T18:14:39.250Z,-21.169,169.564,35,6.62,mw,,,,,iscgem,iscgem875906,2022-04-26T16:15:31.535Z,"179 km ENE of Tadine, New Caledonia",earthquake,,14.9,0.65,,reviewed,iscgem,iscgem
1961-01-05T17:57:53.480Z,-21.199,169.581,35,6.58,mw,,,,,iscgem,iscgem875905,2022-04-26T16:15:30.199Z,"180 km ENE of Tadine, New Caledonia",earthquake,,14.9,0.36,,reviewed,iscgem,iscgem
1961-01-05T14:06:31.480Z,51.782,-175.978,31.9,6.55,mw,,,,,iscgem,iscgem875902,2022-04-26T16:15:28.851Z,"46 km ESE of Adak, Alaska",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1960-12-29T10:36:45.610Z,-44.858,-76.148,25,6.26,mw,,,,,iscgem,iscgem881092,2022-04-26T16:39:37.092Z,"270 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1960-12-14T23:51:30.010Z,2.999,126.249,65,6.31,mw,,,,,iscgem,iscgem880993,2022-04-26T16:39:25.748Z,"219 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1960-12-13T07:36:20.280Z,-51.964,160.914,15,6.8,mw,,,,,iscgem,iscgem880984,2022-04-26T16:39:16.221Z,"north of Macquarie Island",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1960-12-06T08:56:14.870Z,8.52,-82.907,35,6.25,mw,,,,,iscgem,iscgem880940,2022-04-26T16:39:00.149Z,"7 km W of Canoas, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1960-12-03T04:24:18.840Z,43.099,104.521,20,6.77,mw,,,,,iscgem,iscgem880912,2022-04-26T16:38:46.509Z,"52 km S of Dalandzadgad, Mongolia",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1960-12-02T09:10:48.720Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1960-11-24T06:52:47.400Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2022-04-26T16:38:23.235Z,"south of the Fiji Islands",earthquake,,13.6,0.4,,reviewed,iscgem,iscgem
1960-11-23T14:12:27.460Z,-24.56,-176.31,25,6.59,mw,,,,,iscgem,iscgem880837,2022-04-26T16:38:15.362Z,"south of the Fiji Islands",earthquake,,20.2,0.4,,reviewed,iscgem,iscgem
1960-11-20T22:01:57.160Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1960-11-13T09:20:36.810Z,51.252,-168.865,22.1,6.83,mw,,,,,iscgem,iscgem880759,2022-04-26T16:38:04.323Z,"187 km S of Nikolski, Alaska",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1960-11-09T10:43:45.640Z,32.706,103.629,25,6.29,mw,,,,,iscgem,iscgem880729,2022-04-26T16:37:55.484Z,"146 km NW of Jiangyou, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1960-11-09T03:17:59.610Z,-60.607,-25.489,15,6.39,mw,,,,,iscgem,iscgem880728,2022-04-26T16:37:54.245Z,"South Sandwich Islands region",earthquake,,9.6,0.39,,reviewed,iscgem,iscgem
1960-11-06T06:14:52.180Z,-31.125,-177.526,25,6.26,mw,,,,,iscgem,iscgem880703,2022-04-26T16:37:43.371Z,"Kermadec Islands region",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1960-11-02T17:14:50.690Z,-11.031,164.937,15,6.31,mw,,,,,iscgem,iscgem880682,2022-04-26T16:37:40.358Z,"99 km WSW of Lata, Solomon Islands",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-11-01T08:45:59.350Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2022-04-26T16:37:39.378Z,"Off the coast of Araucania, Chile",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1960-10-22T08:22:01.200Z,-10.257,161.197,65,6.27,mw,,,,,iscgem,iscgem880595,2022-04-26T16:37:25.167Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1960-10-14T21:19:14.170Z,51.753,-172.247,35.7,6.45,mw,,,,,iscgem,iscgem880535,2022-04-26T16:37:11.633Z,"143 km ESE of Atka, Alaska",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1960-10-13T14:52:39.540Z,54.698,161.442,36.2,6.44,mw,,,,,iscgem,iscgem880524,2022-04-26T16:37:08.594Z,"152 km SE of Atlasovo, Russia",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1960-10-08T05:53:06.600Z,40.09,129.89,607.5,6.8,mw,,,,,iscgem,iscgem880492,2022-04-26T16:37:05.501Z,"108 km SSE of Kilju, North Korea",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1960-10-07T15:18:33.610Z,-7.508,130.761,35,6.73,mw,,,,,iscgem,iscgem880488,2022-04-26T16:37:04.247Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1960-09-29T11:18:55.040Z,19.316,144.888,419.5,6.63,mw,,,,,iscgem,iscgem880433,2022-04-26T16:36:41.836Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1960-09-22T09:14:59.820Z,-3.25,29.16,15,6.35,mw,,,,,iscgem,iscgem880380,2022-04-26T16:36:29.442Z,"16 km N of Uvira, Democratic Republic of the Congo",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-09-22T09:05:38.410Z,-3.536,29.031,13.7,6.54,mw,,,,,iscgem,iscgem880379,2022-04-26T16:36:24.272Z,"19 km SW of Uvira, Democratic Republic of the Congo",earthquake,,3.6,0.39,,reviewed,iscgem,iscgem
1960-09-19T19:01:24.620Z,6.838,-77.542,15,6.26,mw,,,,,iscgem,iscgem880362,2022-04-26T16:36:13.678Z,"38 km SE of Juradó, Colombia",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem
1960-09-03T12:41:35.640Z,-6.123,154.718,423.4,6.4,mw,,,,,iscgem,iscgem880236,2022-04-26T16:35:24.254Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1960-08-20T20:08:38.450Z,-35.432,-15.831,15,6.25,mw,,,,,iscgem,iscgem880114,2022-04-26T16:34:37.011Z,"Tristan da Cunha region",earthquake,,3.1,0.35,,reviewed,iscgem,iscgem
1960-08-13T14:14:56.850Z,-39.964,-74.783,25,6.74,mw,,,,,iscgem,iscgem880062,2022-04-26T16:34:26.788Z,"115 km W of Corral, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1960-08-04T07:34:51.990Z,51.363,178.883,18.6,6.53,mw,,,,,iscgem,iscgem879987,2024-01-17T20:41:44.965Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,0.57,,reviewed,iscgem,iscgem
1960-07-31T02:55:47.990Z,-6.19,150.032,25,6.65,mw,,,,,iscgem,iscgem879944,2022-04-26T16:33:27.095Z,"53 km E of Kandrian, Papua New Guinea",earthquake,,4.5,0.5,,reviewed,iscgem,iscgem
1960-07-29T17:31:44.330Z,40.341,142.335,53.4,6.81,mw,,,,,iscgem,iscgem879935,2024-01-17T20:41:41.893Z,"51 km ENE of Kuji, Japan",earthquake,,5.3,0.31,,reviewed,iscgem,iscgem
1960-07-25T03:41:11.280Z,55.626,162.972,20,6.49,mw,,,,,iscgem,iscgem879899,2022-04-26T16:33:13.774Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.2,0.24,,reviewed,iscgem,iscgem
1960-07-10T00:05:26.770Z,0.404,98.098,30,6.28,mw,,,,,iscgem,iscgem879758,2022-04-26T16:32:33.248Z,"166 km SSW of Sibolga, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1960-07-04T04:28:39.930Z,51.742,-131.39,15,6.52,mw,,,,,iscgem,iscgem879706,2022-04-26T16:32:25.773Z,"295 km SSW of Prince Rupert, Canada",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1960-06-25T14:41:55.730Z,-30.074,-177.724,35,6.37,mw,,,,,iscgem,iscgem879627,2022-04-26T16:32:12.226Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem
1960-06-20T12:59:46.910Z,-39.071,-72.813,25,6.94,mw,,,,,iscgem,iscgem879581,2022-04-26T16:31:57.556Z,"17 km WSW of Pitrufquén, Chile",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1960-06-20T02:01:14.750Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2022-04-26T16:31:46.804Z,"24 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-06-11T16:37:48.300Z,-9.3,152.77,30,6.62,mw,,,,,iscgem,iscgem879475,2022-04-26T16:31:34.574Z,"272 km ENE of Samarai, Papua New Guinea",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1960-06-11T15:14:15.430Z,-9.337,152.439,30,6.58,mw,,,,,iscgem,iscgem879472,2022-04-26T16:31:33.173Z,"240 km NE of Samarai, Papua New Guinea",earthquake,,17.9,0.33,,reviewed,iscgem,iscgem
1960-06-06T05:55:48.950Z,-45.785,-72.889,15,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-02T07:47:17.490Z,-5.621,151.356,25,6.29,mw,,,,,iscgem,iscgem879368,2022-04-26T16:31:20.235Z,"135 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.35,,reviewed,iscgem,iscgem
1960-05-29T07:39:33.970Z,-37.689,-72.436,25,6.33,mw,,,,,iscgem,iscgem879315,2022-04-26T16:31:04.550Z,"17 km W of Mulchén, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1960-05-25T08:34:42.120Z,-44.808,-75.985,20,6.69,mw,,,,,iscgem,iscgem879232,2022-04-26T16:30:45.038Z,"259 km WNW of Puerto Chacabuco, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1960-05-23T05:13:39.810Z,-38.162,-72.691,25,6.42,mw,,,,,iscgem,iscgem879175,2022-04-26T16:30:19.857Z,"9 km N of Traiguén, Chile",earthquake,,30.4,0.28,,reviewed,iscgem,iscgem
1960-05-23T02:46:35.910Z,-41.579,-73.367,25,6.25,mw,,,,,iscgem,iscgem879166,2022-04-26T16:30:13.224Z,"29 km NW of Calbuco, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1960-05-23T00:25:48.010Z,-38.543,-73.866,20,6.51,mw,,,,,iscgem,iscgem879149,2022-04-26T16:30:08.102Z,"64 km WNW of Carahue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2022-04-26T16:30:05.667Z,"38 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.810Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2022-04-26T16:30:04.483Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-05-22T10:30:44.350Z,-37.775,-73.017,25,7.14,mw,,,,,iscgem,iscgem879127,2022-04-26T16:30:02.798Z,"26 km W of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of Cañete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1960-05-20T11:12:36.220Z,-28.5,167.61,15,6.46,mw,,,,,iscgem,iscgem879097,2022-04-26T16:29:42.569Z,"Norfolk Island, Australia region",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1960-05-18T06:35:11.630Z,29.181,130.004,59.4,6.5,mw,,,,,iscgem,iscgem879081,2022-04-26T16:29:39.889Z,"103 km NNE of Naze, Japan",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1960-03-29T06:31:00.950Z,-16.97,167.433,10,6.7,mw,,,,,iscgem,iscgem878676,2022-04-26T16:28:32.006Z,"96 km S of Lakatoro, Vanuatu",earthquake,,13,0.4,,reviewed,iscgem,iscgem
1960-03-28T00:13:44.550Z,7.388,-81.878,25,6.26,mw,,,,,iscgem,iscgem878663,2022-04-26T16:28:29.302Z,"70 km WSW of Río Grande, Panama",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1960-03-23T01:07:18.670Z,39.516,143.321,15,6.41,mw,,,,,iscgem,iscgem878608,2022-04-26T16:28:17.074Z,"118 km E of Yamada, Japan",earthquake,,12.9,0.5,,reviewed,iscgem,iscgem
1960-03-23T00:23:28.290Z,39.635,143.316,15,7.01,mw,,,,,iscgem,iscgem878607,2022-04-26T16:28:15.273Z,"118 km E of Miyako, Japan",earthquake,,12.9,0.5,,reviewed,iscgem,iscgem
1960-03-20T17:07:31.660Z,39.869,143.228,15,7.95,mw,,,,,iscgem,iscgem878564,2022-04-26T16:27:58.687Z,"113 km ENE of Miyako, Japan",earthquake,,3.6,0.43,,reviewed,iscgem,iscgem
1960-03-12T20:30:48.260Z,-6.104,152.444,35,6.28,mw,,,,,iscgem,iscgem878513,2022-04-26T16:27:46.075Z,"195 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.22,,reviewed,iscgem,iscgem
1960-03-05T13:49:24.390Z,0.769,128.909,30,6.61,mw,,,,,iscgem,iscgem878456,2022-04-26T16:27:37.750Z,"145 km SE of Tobelo, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-02-09T23:55:56.800Z,-3.995,127.731,35,6.52,mw,,,,,iscgem,iscgem878240,2022-04-26T16:27:10.325Z,"60 km WSW of Ambon, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1960-02-08T12:45:39.040Z,-58.134,-65.672,15,6.4,mw,,,,,iscgem,iscgem878224,2022-04-26T16:27:03.873Z,"Drake Passage",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-01-31T05:08:21.990Z,33.093,134.885,20,6.33,mw,,,,,iscgem,iscgem878153,2022-04-26T16:26:41.771Z,"70 km ESE of Muroto-misakicho, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1960-01-24T04:21:49.510Z,-16.094,-179.094,25,6.31,mw,,,,,iscgem,iscgem878090,2022-04-26T16:26:35.955Z,"168 km ENE of Labasa, Fiji",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
